
$GPRMC,113059.000,A,5129.8332,N,00000.2813,E,3.13,117.81,200416,,,A*62,51.4972152709,0.0046883001,11:30:59,20/4/2016,9,40,56.96,330,36.43,54.88,0,42
$GPRMC,113100.000,A,5129.8330,N,00000.2828,E,2.58,117.81,200416,,,A*6B,51.4972152709,0.0047133002,11:31:0,20/4/2016,9,59,34.35,340,36.43,54.99,0,42
$GPRMC,113101.000,A,5129.8328,N,00000.2841,E,2.18,117.81,200416,,,A*68,51.4972152709,0.0047350001,11:31:1,20/4/2016,9,17,39.03,365,36.43,55.14,0,42
$GPRMC,113102.000,A,5129.8324,N,00000.2856,E,2.24,117.81,200416,,,A*6E,51.4972076416,0.0047600002,11:31:2,20/4/2016,9,11,32.21,339,36.43,54.84,0,42
$GPRMC,113103.000,A,5129.8322,N,00000.2870,E,2.45,117.81,200416,,,A*6A,51.4972000122,0.0047833003,11:31:3,20/4/2016,21,42,30.63,339,35.94,55.36,0,42
$GPRMC,113104.000,A,5129.8315,N,00000.2885,E,2.90,117.81,200416,,,A*6B,51.4971923828,0.0048083000,11:31:4,20/4/2016,9,30,29.20,376,35.94,55.52,0,42
$GPRMC,113105.000,A,5129.8311,N,00000.2896,E,3.18,122.30,200416,,,A*61,51.4971847534,0.0048266000,11:31:5,20/4/2016,9,27,42.16,370,35.94,55.90,0,42
$GPRMC,113106.000,A,5129.8306,N,00000.2909,E,3.22,114.56,200416,,,A*6F,51.4971771240,0.0048483009,11:31:6,20/4/2016,9,22,36.71,335,36.43,55.97,0,42
$GPRMC,113107.000,A,5129.8302,N,00000.2925,E,3.20,111.72,200416,,,A*65,51.4971694946,0.0048750000,11:31:7,20/4/2016,9,49,28.96,354,35.94,56.34,0,42
$GPRMC,113108.000,A,5129.8298,N,00000.2939,E,2.98,116.77,200416,,,A*65,51.4971580505,0.0048983006,11:31:8,20/4/2016,9,51,34.64,363,35.45,55.80,0,42
$GPRMC,113109.000,A,5129.8293,N,00000.2951,E,2.93,116.77,200416,,,A*6A,51.4971504211,0.0049182996,11:31:9,20/4/2016,8,57,36.52,326,35.94,54.53,0,42
$GPRMC,113110.000,A,5129.8288,N,00000.2962,E,2.68,116.77,200416,,,A*6C,51.4971427917,0.0049366002,11:31:10,20/4/2016,9,13,36.19,361,36.43,54.69,0,42
$GPRMC,113111.000,A,5129.8281,N,00000.2974,E,2.70,116.77,200416,,,A*6A,51.4971351623,0.0049566001,11:31:11,20/4/2016,9,16,29.13,359,36.43,55.87,0,42
$GPRMC,113112.000,A,5129.8275,N,00000.2984,E,3.10,123.67,200416,,,A*6D,51.4971275329,0.0049732999,11:31:12,20/4/2016,9,46,28.21,331,35.45,55.63,0,42
$GPRMC,113113.000,A,5129.8270,N,00000.2995,E,2.93,113.81,200416,,,A*68,51.4971199035,0.0049916000,11:31:13,20/4/2016,9,11,39.30,385,36.43,55.14,0,42
$GPRMC,113114.000,A,5129.8265,N,00000.3007,E,2.99,115.36,200416,,,A*68,51.4971122741,0.0050116004,11:31:14,20/4/2016,9,39,40.72,338,36.43,54.08,0,42
$GPRMC,113115.000,A,5129.8261,N,00000.3019,E,2.64,115.36,200416,,,A*60,51.4971046447,0.0050315999,11:31:15,20/4/2016,9,21,39.88,360,36.43,54.01,0,42
$GPRMC,113116.000,A,5129.8256,N,00000.3032,E,2.58,115.36,200416,,,A*61,51.4970932006,0.0050533003,11:31:16,20/4/2016,9,33,31.00,332,36.43,53.84,0,42
$GPRMC,113117.000,A,5129.8252,N,00000.3043,E,2.32,115.36,200416,,,A*6E,51.4970855712,0.0050716009,11:31:17,20/4/2016,9,20,39.39,361,36.43,53.77,0,42
$GPRMC,113118.000,A,5129.8249,N,00000.3053,E,2.01,115.36,200416,,,A*6A,51.4970779418,0.0050883002,11:31:18,20/4/2016,9,18,37.02,454,36.43,54.15,0,42
$GPRMC,113119.000,A,5129.8246,N,00000.3062,E,2.71,115.36,200416,,,A*61,51.4970779418,0.0051032996,11:31:19,20/4/2016,8,21,31.21,355,36.43,54.28,0,42
$GPRMC,113120.000,A,5129.8242,N,00000.3072,E,2.76,115.36,200416,,,A*69,51.4970703125,0.0051200003,11:31:20,20/4/2016,8,44,34.57,326,34.96,54.08,0,42
$GPRMC,113121.000,A,5129.8236,N,00000.3083,E,3.08,124.67,200416,,,A*6B,51.4970626831,0.0051383008,11:31:21,20/4/2016,9,28,29.39,368,35.94,54.16,0,42
$GPRMC,113122.000,A,5129.8231,N,00000.3096,E,2.78,124.67,200416,,,A*6D,51.4970550537,0.0051600003,11:31:22,20/4/2016,9,10,43.83,319,33.01,54.10,0,42
$GPRMC,113123.000,A,5129.8225,N,00000.3107,E,2.79,124.67,200416,,,A*61,51.4970359802,0.0051782999,11:31:23,20/4/2016,9,28,30.14,358,36.43,54.09,0,42
$GPRMC,113124.000,A,5129.8217,N,00000.3123,E,2.80,124.67,200416,,,A*67,51.4970283508,0.0052049999,11:31:24,20/4/2016,9,14,20.62,360,36.43,54.08,0,42
$GPRMC,113125.000,A,5129.8213,N,00000.3134,E,2.51,124.67,200416,,,A*68,51.4970207214,0.0052232999,11:31:25,20/4/2016,9,18,23.87,370,35.45,54.07,0,42
$GPRMC,113126.000,A,5129.8205,N,00000.3149,E,2.84,124.67,200416,,,A*6E,51.4970054626,0.0052483005,11:31:26,20/4/2016,9,37,21.75,371,36.43,54.03,0,42
$GPRMC,113127.000,A,5129.8199,N,00000.3161,E,2.88,124.67,200416,,,A*6F,51.4969978332,0.0052683000,11:31:27,20/4/2016,9,32,39.29,342,36.91,54.11,0,42
$GPRMC,113128.000,A,5129.8197,N,00000.3173,E,3.05,106.55,200416,,,A*68,51.4969978332,0.0052883005,11:31:28,20/4/2016,9,34,52.61,355,37.89,55.07,0,42
$GPRMC,113129.000,A,5129.8195,N,00000.3183,E,3.22,113.47,200416,,,A*66,51.4969902038,0.0053049998,11:31:29,20/4/2016,9,47,54.32,360,35.94,54.87,0,42
$GPRMC,113130.000,A,5129.8189,N,00000.3197,E,3.18,120.18,200416,,,A*65,51.4969825744,0.0053282999,11:31:30,20/4/2016,9,67,51.07,313,37.40,54.63,0,42
$GPRMC,113131.000,A,5129.8181,N,00000.3212,E,2.22,120.18,200416,,,A*6A,51.4969635009,0.0053533005,11:31:31,20/4/2016,9,68,62.67,388,37.40,54.19,0,42
$GPRMC,113132.000,A,5129.8175,N,00000.3222,E,1.98,120.18,200416,,,A*63,51.4969558715,0.0053699998,11:31:32,20/4/2016,9,35,50.53,357,37.40,54.09,0,42
$GPRMC,113133.000,A,5129.8169,N,00000.3230,E,2.24,120.18,200416,,,A*68,51.4969482421,0.0053833003,11:31:33,20/4/2016,9,32,69.71,342,37.40,54.10,0,42
$GPRMC,113134.000,A,5129.8164,N,00000.3240,E,2.68,120.18,200416,,,A*6D,51.4969406127,0.0054000000,11:31:34,20/4/2016,9,60,42.27,337,37.40,54.19,0,42
$GPRMC,113135.000,A,5129.8158,N,00000.3251,E,2.64,120.18,200416,,,A*6F,51.4969329833,0.0054183001,11:31:35,20/4/2016,9,14,26.76,342,36.91,54.30,0,42
$GPRMC,113136.000,A,5129.8154,N,00000.3260,E,2.63,120.18,200416,,,A*65,51.4969253540,0.0054333000,11:31:36,20/4/2016,9,20,27.41,352,37.40,54.47,0,42
$GPRMC,113137.000,A,5129.8149,N,00000.3272,E,2.98,118.21,200416,,,A*6E,51.4969139099,0.0054532999,11:31:37,20/4/2016,9,24,24.03,355,37.40,54.90,0,42
$GPRMC,113138.000,A,5129.8145,N,00000.3283,E,2.42,118.21,200416,,,A*64,51.4969062805,0.0054716005,11:31:38,20/4/2016,9,21,23.50,373,37.40,54.20,0,42
$GPRMC,113139.000,A,5129.8140,N,00000.3293,E,2.42,118.21,200416,,,A*61,51.4968986511,0.0054883003,11:31:39,20/4/2016,9,32,24.38,369,37.40,54.15,0,42
$GPRMC,113140.000,A,5129.8135,N,00000.3304,E,2.61,118.21,200416,,,A*63,51.4968910217,0.0055066003,11:31:40,20/4/2016,9,33,25.25,346,36.43,54.52,0,42
$GPRMC,113141.000,A,5129.8130,N,00000.3314,E,2.61,118.21,200416,,,A*66,51.4968833923,0.0055233001,11:31:41,20/4/2016,9,17,30.65,326,37.40,54.36,0,42
$GPRMC,113142.000,A,5129.8126,N,00000.3325,E,2.66,118.21,200416,,,A*67,51.4968757629,0.0055416002,11:31:42,20/4/2016,9,12,29.30,363,36.43,55.13,0,42
$GPRMC,113143.000,A,5129.8121,N,00000.3335,E,3.68,122.74,200416,,,A*66,51.4968681335,0.0055583000,11:31:43,20/4/2016,9,20,30.22,368,37.89,55.23,0,42
$GPRMC,113144.000,A,5129.8115,N,00000.3352,E,4.81,110.92,200416,,,A*6E,51.4968605041,0.0055866003,11:31:44,20/4/2016,9,18,29.05,351,37.89,54.94,0,42
$GPRMC,113145.000,A,5129.8108,N,00000.3368,E,4.00,120.39,200416,,,A*61,51.4968490600,0.0056133003,11:31:45,20/4/2016,9,77,23.06,384,36.91,54.60,0,42
$GPRMC,113146.000,A,5129.8103,N,00000.3382,E,2.63,120.39,200416,,,A*6E,51.4968338012,0.0056366004,11:31:46,20/4/2016,9,3,23.73,376,36.43,54.01,0,42
$GPRMC,113147.000,A,5129.8098,N,00000.3393,E,2.30,120.39,200416,,,A*6A,51.4968261718,0.0056550002,11:31:47,20/4/2016,9,14,21.20,361,37.40,54.01,0,42
$GPRMC,113148.000,A,5129.8092,N,00000.3402,E,2.29,120.39,200416,,,A*68,51.4968185424,0.0056700000,11:31:48,20/4/2016,9,14,22.97,370,37.89,54.67,0,42
$GPRMC,113149.000,A,5129.8087,N,00000.3412,E,3.09,131.92,200416,,,A*6E,51.4968109130,0.0056866002,11:31:49,20/4/2016,9,14,22.12,360,37.89,54.99,0,42
$GPRMC,113150.000,A,5129.8082,N,00000.3423,E,3.04,122.67,200416,,,A*64,51.4968032836,0.0057049994,11:31:50,20/4/2016,9,9,24.40,370,35.94,54.42,0,42
$GPRMC,113151.000,A,5129.8078,N,00000.3437,E,3.12,119.37,200416,,,A*6F,51.4967918395,0.0057283000,11:31:51,20/4/2016,9,8,25.21,345,35.94,54.07,0,42
$GPRMC,113152.000,A,5129.8075,N,00000.3449,E,3.15,112.02,200416,,,A*62,51.4967918395,0.0057483005,11:31:52,20/4/2016,9,26,24.04,366,37.89,54.02,0,42
$GPRMC,113153.000,A,5129.8071,N,00000.3462,E,2.94,121.67,200416,,,A*65,51.4967842102,0.0057700004,11:31:53,20/4/2016,9,14,24.58,364,37.40,53.97,0,42
$GPRMC,113154.000,A,5129.8065,N,00000.3472,E,2.95,130.58,200416,,,A*6B,51.4967765808,0.0057866001,11:31:54,20/4/2016,9,13,22.11,330,36.91,54.01,0,42
$GPRMC,113155.000,A,5129.8060,N,00000.3481,E,2.69,130.58,200416,,,A*60,51.4967689514,0.0058016004,11:31:55,20/4/2016,9,26,21.24,371,36.91,54.02,0,42
$GPRMC,113156.000,A,5129.8056,N,00000.3490,E,3.30,123.51,200416,,,A*60,51.4967613220,0.0058166003,11:31:56,20/4/2016,9,7,21.51,362,38.87,54.01,1,43
$GPRMC,113157.000,A,5129.8051,N,00000.3500,E,3.62,131.57,200416,,,A*6C,51.4967536926,0.0058333005,11:31:57,20/4/2016,9,12,22.55,374,38.87,54.02,0,43
$GPRMC,113158.000,A,5129.8046,N,00000.3509,E,0.15,131.57,200416,,,A*6F,51.4967460632,0.0058482999,11:31:58,20/4/2016,9,13,31.06,351,38.87,55.08,0,43
$GPRMC,113159.000,A,5129.8040,N,00000.3508,E,0.26,131.57,200416,,,A*69,51.4967384338,0.0058466005,11:31:59,20/4/2016,9,17,30.06,372,38.38,54.47,0,43
$GPRMC,113200.000,A,5129.8033,N,00000.3512,E,0.30,131.57,200416,,,A*6E,51.4967193603,0.0058533005,11:32:0,20/4/2016,9,23,30.17,392,39.36,54.00,0,43
$GPRMC,113201.000,A,5129.8031,N,00000.3531,E,0.18,131.57,200416,,,A*66,51.4967193603,0.0058849997,11:32:1,20/4/2016,9,25,28.22,348,38.87,54.06,0,43
$GPRMC,113202.000,A,5129.8029,N,00000.3547,E,0.17,131.57,200416,,,A*62,51.4967117309,0.0059116001,11:32:2,20/4/2016,9,30,31.44,392,38.38,54.89,0,43
$GPRMC,113203.000,A,5129.8024,N,00000.3557,E,0.24,131.57,200416,,,A*6F,51.4967041015,0.0059283008,11:32:3,20/4/2016,9,31,38.24,380,38.38,54.17,0,43
$GPRMC,113204.000,A,5129.8016,N,00000.3570,E,0.29,131.57,200416,,,A*61,51.4966964721,0.0059500002,11:32:4,20/4/2016,8,28,45.28,364,38.87,54.10,0,43
$GPRMC,113205.000,A,5129.8009,N,00000.3580,E,0.27,131.57,200416,,,A*6F,51.4966812133,0.0059666004,11:32:5,20/4/2016,9,76,75.36,344,38.87,54.17,0,43
$GPRMC,113206.000,A,5129.8005,N,00000.3590,E,0.27,131.57,200416,,,A*61,51.4966697692,0.0059833002,11:32:6,20/4/2016,9,46,65.64,390,39.84,54.05,0,43
$GPRMC,113207.000,A,5129.7999,N,00000.3602,E,0.30,131.57,200416,,,A*6D,51.4966621398,0.0060032997,11:32:7,20/4/2016,9,47,46.71,352,39.36,54.04,0,43
$GPRMC,113208.000,A,5129.7993,N,00000.3615,E,3.36,128.94,200416,,,A*6C,51.4966545104,0.0060250005,11:32:8,20/4/2016,9,39,35.66,315,38.87,54.15,0,43
$GPRMC,113209.000,A,5129.7986,N,00000.3628,E,3.65,133.64,200416,,,A*64,51.4966468811,0.0060466003,11:32:9,20/4/2016,9,34,63.94,382,39.36,54.45,0,43
$GPRMC,113210.000,A,5129.7979,N,00000.3637,E,2.94,138.28,200416,,,A*6E,51.4966316223,0.0060616006,11:32:10,20/4/2016,9,15,51.01,367,38.87,54.62,0,43
$GPRMC,113211.000,A,5129.7974,N,00000.3647,E,2.94,131.37,200416,,,A*62,51.4966239929,0.0060783004,11:32:11,20/4/2016,10,31,35.17,363,41.31,55.01,0,43
$GPRMC,113212.000,A,5129.7968,N,00000.3657,E,3.41,126.99,200416,,,A*66,51.4966163635,0.0060949997,11:32:12,20/4/2016,9,19,45.39,417,40.33,55.67,0,43
$GPRMC,113213.000,A,5129.7963,N,00000.3668,E,3.86,126.20,200416,,,A*69,51.4966049194,0.0061133003,11:32:13,20/4/2016,9,45,44.47,461,38.38,55.10,0,43
$GPRMC,113214.000,A,5129.7958,N,00000.3680,E,2.88,126.20,200416,,,A*6F,51.4965972900,0.0061332998,11:32:14,20/4/2016,9,63,36.04,435,38.87,55.22,0,43
$GPRMC,113215.000,A,5129.7954,N,00000.3692,E,2.71,126.20,200416,,,A*67,51.4965896606,0.0061533002,11:32:15,20/4/2016,9,94,61.78,378,39.36,55.00,0,43
$GPRMC,113216.000,A,5129.7948,N,00000.3699,E,0.14,126.20,200416,,,A*63,51.4965820312,0.0061649999,11:32:16,20/4/2016,8,66,45.38,404,38.38,55.05,0,43
$GPRMC,113217.000,A,5129.7944,N,00000.3704,E,0.14,126.20,200416,,,A*6B,51.4965744018,0.0061733002,11:32:17,20/4/2016,8,47,42.01,352,38.87,55.21,0,43
$GPRMC,113218.000,A,5129.7935,N,00000.3714,E,0.27,126.20,200416,,,A*63,51.4965591430,0.0061900000,11:32:18,20/4/2016,9,28,41.77,346,38.87,55.28,0,43
$GPRMC,113219.000,A,5129.7928,N,00000.3724,E,3.77,135.76,200416,,,A*6A,51.4965476989,0.0062066006,11:32:19,20/4/2016,9,21,32.98,359,38.38,55.21,0,43
$GPRMC,113220.000,A,5129.7921,N,00000.3736,E,3.54,132.33,200416,,,A*6D,51.4965324401,0.0062265996,11:32:20,20/4/2016,9,23,26.85,376,38.87,55.28,0,43
$GPRMC,113221.000,A,5129.7915,N,00000.3746,E,4.02,132.29,200416,,,A*63,51.4965248107,0.0062433004,11:32:21,20/4/2016,9,41,33.59,372,37.89,55.11,0,43
$GPRMC,113222.000,A,5129.7909,N,00000.3759,E,3.03,116.05,200416,,,A*6D,51.4965171813,0.0062650003,11:32:22,20/4/2016,9,28,43.67,380,38.87,55.07,0,43
$GPRMC,113223.000,A,5129.7905,N,00000.3768,E,3.04,127.51,200416,,,A*66,51.4965095520,0.0062799997,11:32:23,20/4/2016,9,12,30.76,375,37.89,55.02,0,43
$GPRMC,113224.000,A,5129.7899,N,00000.3779,E,3.33,126.50,200416,,,A*61,51.4965019226,0.0062983007,11:32:24,20/4/2016,9,13,25.57,370,38.38,55.01,0,43
$GPRMC,113225.000,A,5129.7893,N,00000.3790,E,2.58,126.50,200416,,,A*61,51.4964828491,0.0063166007,11:32:25,20/4/2016,9,20,35.79,350,36.91,55.03,0,43
$GPRMC,113226.000,A,5129.7888,N,00000.3798,E,2.20,126.50,200416,,,A*6F,51.4964752197,0.0063299999,11:32:26,20/4/2016,9,44,32.28,383,39.36,55.04,0,43
$GPRMC,113227.000,A,5129.7883,N,00000.3803,E,3.27,138.37,200416,,,A*60,51.4964675903,0.0063382997,11:32:27,20/4/2016,9,40,44.80,384,39.36,56.01,0,43
$GPRMC,113228.000,A,5129.7877,N,00000.3812,E,3.59,128.91,200416,,,A*60,51.4964599609,0.0063533010,11:32:28,20/4/2016,9,33,40.24,389,38.87,55.78,0,43
$GPRMC,113229.000,A,5129.7872,N,00000.3823,E,2.49,128.91,200416,,,A*66,51.4964523315,0.0063716006,11:32:29,20/4/2016,9,32,44.80,363,36.91,55.07,0,43
$GPRMC,113230.000,A,5129.7867,N,00000.3831,E,1.96,128.91,200416,,,A*68,51.4964447021,0.0063849997,11:32:30,20/4/2016,9,27,38.64,404,37.89,55.03,0,43
$GPRMC,113231.000,A,5129.7862,N,00000.3837,E,2.67,128.91,200416,,,A*67,51.4964370727,0.0063950004,11:32:31,20/4/2016,9,21,32.15,383,39.36,55.00,0,43
$GPRMC,113232.000,A,5129.7857,N,00000.3844,E,2.83,128.91,200416,,,A*6C,51.4964256286,0.0064065999,11:32:32,20/4/2016,9,13,34.89,349,33.98,55.05,0,43
$GPRMC,113233.000,A,5129.7854,N,00000.3853,E,2.44,128.91,200416,,,A*63,51.4964179992,0.0064216003,11:32:33,20/4/2016,9,8,24.58,384,37.40,55.07,0,43
$GPRMC,113234.000,A,5129.7849,N,00000.3862,E,2.94,126.39,200416,,,A*6B,51.4964103698,0.0064366006,11:32:34,20/4/2016,9,41,31.84,373,39.84,54.96,0,43
$GPRMC,113235.000,A,5129.7844,N,00000.3874,E,2.50,126.39,200416,,,A*68,51.4964027404,0.0064566001,11:32:35,20/4/2016,9,86,38.04,382,39.36,54.81,0,43
$GPRMC,113236.000,A,5129.7838,N,00000.3887,E,2.54,126.39,200416,,,A*68,51.4963951110,0.0064783005,11:32:36,20/4/2016,9,26,78.44,398,39.84,54.70,0,43
$GPRMC,113237.000,A,5129.7834,N,00000.3898,E,2.49,126.39,200416,,,A*67,51.4963874816,0.0064966001,11:32:37,20/4/2016,9,39,87.41,387,36.43,54.93,0,43
$GPRMC,113238.000,A,5129.7831,N,00000.3904,E,1.52,126.39,200416,,,A*60,51.4963874816,0.0065066003,11:32:38,20/4/2016,9,26,37.09,366,36.91,55.77,0,43
$GPRMC,113239.000,A,5129.7825,N,00000.3913,E,3.96,140.82,200416,,,A*68,51.4963798522,0.0065215997,11:32:39,20/4/2016,9,8,37.47,346,39.36,56.07,0,43
$GPRMC,113240.000,A,5129.7818,N,00000.3924,E,4.53,136.21,200416,,,A*6A,51.4963607788,0.0065400004,11:32:40,20/4/2016,9,55,36.00,375,39.84,56.35,0,43
$GPRMC,113241.000,A,5129.7812,N,00000.3937,E,3.66,130.16,200416,,,A*60,51.4963531494,0.0065616006,11:32:41,20/4/2016,9,13,38.65,385,36.43,56.91,0,43
$GPRMC,113242.000,A,5129.7807,N,00000.3949,E,3.49,128.66,200416,,,A*6D,51.4963455200,0.0065815997,11:32:42,20/4/2016,9,21,31.49,370,37.40,56.13,0,43
$GPRMC,113243.000,A,5129.7800,N,00000.3961,E,3.44,128.71,200416,,,A*6A,51.4963302612,0.0066016006,11:32:43,20/4/2016,9,18,32.75,387,37.89,56.13,0,43
$GPRMC,113244.000,A,5129.7795,N,00000.3971,E,2.47,128.71,200416,,,A*6D,51.4963226318,0.0066182999,11:32:44,20/4/2016,9,23,29.48,382,37.89,56.23,0,43
$GPRMC,113245.000,A,5129.7790,N,00000.3979,E,2.25,128.71,200416,,,A*65,51.4963150024,0.0066316003,11:32:45,20/4/2016,9,10,33.63,365,38.87,56.45,0,43
$GPRMC,113246.000,A,5129.7786,N,00000.3987,E,2.32,128.71,200416,,,A*66,51.4963150024,0.0066450004,11:32:46,20/4/2016,9,15,58.56,474,38.38,56.09,0,43
$GPRMC,113247.000,A,5129.7780,N,00000.3996,E,2.57,128.71,200416,,,A*62,51.4962959289,0.0066599998,11:32:47,20/4/2016,9,25,42.78,474,38.87,55.62,0,43
$GPRMC,113248.000,A,5129.7774,N,00000.4005,E,2.82,128.71,200416,,,A*6A,51.4962882995,0.0066749997,11:32:48,20/4/2016,9,15,45.59,474,36.91,55.77,0,43
$GPRMC,113249.000,A,5129.7769,N,00000.4015,E,2.99,131.04,200416,,,A*66,51.4962806701,0.0066915998,11:32:49,20/4/2016,9,14,31.90,389,33.50,55.79,0,43
$GPRMC,113250.000,A,5129.7762,N,00000.4026,E,3.32,130.18,200416,,,A*69,51.4962730407,0.0067100000,11:32:50,20/4/2016,9,16,35.52,401,34.96,55.78,0,43
$GPRMC,113251.000,A,5129.7756,N,00000.4037,E,3.01,130.56,200416,,,A*65,51.4962577819,0.0067283005,11:32:51,20/4/2016,9,13,25.98,378,28.61,55.38,0,43
$GPRMC,113252.000,A,5129.7750,N,00000.4048,E,3.57,136.43,200416,,,A*69,51.4962501525,0.0067465996,11:32:52,20/4/2016,9,35,26.64,375,33.50,55.70,0,43
$GPRMC,113253.000,A,5129.7744,N,00000.4059,E,3.55,129.54,200416,,,A*67,51.4962387084,0.0067649993,11:32:53,20/4/2016,9,32,26.13,317,36.91,55.95,0,43
$GPRMC,113254.000,A,5129.7738,N,00000.4070,E,3.08,127.23,200416,,,A*66,51.4962310791,0.0067832999,11:32:54,20/4/2016,9,41,39.72,373,33.01,56.01,0,43
$GPRMC,113255.000,A,5129.7732,N,00000.4080,E,3.46,132.42,200416,,,A*6B,51.4962234497,0.0068000006,11:32:55,20/4/2016,9,156,60.85,378,39.36,55.54,0,43
$GPRMC,113256.000,A,5129.7725,N,00000.4092,E,3.20,130.73,200416,,,A*6D,51.4962081909,0.0068199996,11:32:56,20/4/2016,9,15,45.39,374,38.87,55.58,0,43
$GPRMC,113257.000,A,5129.7718,N,00000.4103,E,2.72,130.73,200416,,,A*6D,51.4962005615,0.0068383002,11:32:57,20/4/2016,9,27,32.01,377,39.84,55.71,0,43
$GPRMC,113258.000,A,5129.7712,N,00000.4112,E,2.65,130.73,200416,,,A*6E,51.4961814880,0.0068533000,11:32:58,20/4/2016,9,16,38.17,375,39.84,55.65,0,43
$GPRMC,113259.000,A,5129.7706,N,00000.4121,E,2.95,135.63,200416,,,A*61,51.4961738586,0.0068683004,11:32:59,20/4/2016,9,34,34.51,376,39.36,55.35,0,43
$GPRMC,113300.000,A,5129.7701,N,00000.4130,E,2.63,135.63,200416,,,A*62,51.4961662292,0.0068832998,11:33:0,20/4/2016,9,24,26.71,358,39.84,55.40,0,43
$GPRMC,113301.000,A,5129.7695,N,00000.4139,E,2.69,135.63,200416,,,A*6C,51.4961585998,0.0068983006,11:33:1,20/4/2016,9,36,34.27,412,36.91,55.37,0,43
$GPRMC,113302.000,A,5129.7684,N,00000.4153,E,10.11,147.53,200416,,,A*59,51.4961433410,0.0069216003,11:33:2,20/4/2016,9,27,32.12,383,38.87,55.45,1,44
$GPRMC,113303.000,A,5129.7673,N,00000.4167,E,4.16,142.23,200416,,,A*67,51.4961166381,0.0069449996,11:33:3,20/4/2016,8,25,30.22,333,40.82,55.47,0,44
$GPRMC,113304.000,A,5129.7666,N,00000.4176,E,2.92,146.35,200416,,,A*6D,51.4961090087,0.0069600000,11:33:4,20/4/2016,9,35,26.85,376,38.38,55.72,0,44
$GPRMC,113305.000,A,5129.7660,N,00000.4183,E,2.63,146.35,200416,,,A*6E,51.4961013793,0.0069716000,11:33:5,20/4/2016,8,15,32.60,375,41.31,55.59,0,44
$GPRMC,113306.000,A,5129.7654,N,00000.4193,E,2.61,146.35,200416,,,A*69,51.4960937500,0.0069883003,11:33:6,20/4/2016,9,31,25.28,374,41.80,55.37,0,44
$GPRMC,113307.000,A,5129.7647,N,00000.4199,E,2.54,146.35,200416,,,A*66,51.4960784912,0.0069983000,11:33:7,20/4/2016,9,40,31.27,379,42.29,55.30,0,44
$GPRMC,113308.000,A,5129.7641,N,00000.4206,E,2.57,146.35,200416,,,A*69,51.4960708618,0.0070100002,11:33:8,20/4/2016,9,55,54.41,381,42.29,55.32,0,44
$GPRMC,113309.000,A,5129.7637,N,00000.4211,E,1.85,146.35,200416,,,A*63,51.4960594177,0.0070183000,11:33:9,20/4/2016,9,28,53.65,458,41.80,55.21,0,44
$GPRMC,113310.000,A,5129.7632,N,00000.4210,E,2.43,146.35,200416,,,A*66,51.4960517883,0.0070165996,11:33:10,20/4/2016,8,30,31.00,377,42.29,55.42,0,44
$GPRMC,113311.000,A,5129.7624,N,00000.4204,E,3.77,206.03,200416,,,A*61,51.4960365295,0.0070065999,11:33:11,20/4/2016,9,29,30.05,393,42.29,55.29,0,44
$GPRMC,113312.000,A,5129.7615,N,00000.4194,E,4.09,209.08,200416,,,A*60,51.4960289001,0.0069899997,11:33:12,20/4/2016,8,57,33.49,362,41.80,55.19,0,44
$GPRMC,113313.000,A,5129.7606,N,00000.4185,E,3.65,206.10,200416,,,A*68,51.4960136413,0.0069750003,11:33:13,20/4/2016,8,35,30.39,381,42.29,54.95,0,44
$GPRMC,113314.000,A,5129.7597,N,00000.4176,E,3.37,206.00,200416,,,A*6E,51.4959945678,0.0069600000,11:33:14,20/4/2016,8,35,38.05,385,41.80,54.91,0,44
$GPRMC,113315.000,A,5129.7588,N,00000.4168,E,2.90,206.00,200416,,,A*62,51.4959793090,0.0069465999,11:33:15,20/4/2016,8,17,30.53,372,42.29,54.98,0,44
$GPRMC,113316.000,A,5129.7581,N,00000.4163,E,2.19,206.00,200416,,,A*62,51.4959716796,0.0069383001,11:33:16,20/4/2016,8,23,35.74,377,41.80,54.99,0,44
$GPRMC,113317.000,A,5129.7576,N,00000.4163,E,1.96,206.00,200416,,,A*6F,51.4959640502,0.0069383001,11:33:17,20/4/2016,8,31,32.07,363,41.80,55.00,0,44
$GPRMC,113318.000,A,5129.7571,N,00000.4165,E,1.75,206.00,200416,,,A*6C,51.4959564208,0.0069415998,11:33:18,20/4/2016,8,90,52.96,387,41.80,55.00,0,44
$GPRMC,113319.000,A,5129.7566,N,00000.4165,E,1.76,206.00,200416,,,A*68,51.4959487915,0.0069415998,11:33:19,20/4/2016,9,32,59.09,375,41.80,55.05,0,44
$GPRMC,113320.000,A,5129.7560,N,00000.4162,E,2.49,206.00,200416,,,A*6C,51.4959297180,0.0069366006,11:33:20,20/4/2016,9,75,75.73,345,41.80,55.17,0,44
$GPRMC,113321.000,A,5129.7552,N,00000.4156,E,3.42,206.27,200416,,,A*64,51.4959220886,0.0069266009,11:33:21,20/4/2016,9,37,79.09,399,41.80,55.64,0,44
$GPRMC,113322.000,A,5129.7544,N,00000.4147,E,3.47,211.86,200416,,,A*68,51.4959068298,0.0069115996,11:33:22,20/4/2016,9,73,42.95,370,41.80,55.99,0,44
$GPRMC,113323.000,A,5129.7536,N,00000.4138,E,3.73,214.57,200416,,,A*6A,51.4958915710,0.0068966002,11:33:23,20/4/2016,8,19,35.39,343,41.80,55.95,0,44
