latitude,longitude,time,date,light,sound value,sound average,sound peak,temperature, gas, gas average, gas peak, people, cumulative people
25.0458412170,121.5699386596,3:15:31,8/11/2016,13,10,18.75,253,48.63,240.00,240.00,241.00,0,25
25.0458412170,121.5699386596,3:15:32,8/11/2016,14,15,17.48,226,48.14,240.00,240.00,241.00,0,25
25.0458450317,121.5699386596,3:15:33,8/11/2016,14,44,18.56,247,48.14,241.00,240.49,241.00,0,25
25.0458412170,121.5699234008,3:15:34,8/11/2016,14,8,19.49,272,48.63,240.00,240.24,242.00,0,25
25.0458412170,121.5699234008,3:15:35,8/11/2016,14,12,15.54,251,47.66,239.00,239.41,240.00,0,25
25.0458412170,121.5699234008,3:15:36,8/11/2016,14,44,18.44,272,47.17,239.00,239.03,240.00,0,25
25.0458450317,121.5699234008,3:15:37,8/11/2016,14,11,25.09,239,47.17,240.00,239.18,240.00,0,25
25.0458412170,121.5699081420,3:15:38,8/11/2016,14,17,20.91,264,48.14,240.00,239.95,240.00,0,25
25.0458412170,121.5699081420,3:15:39,8/11/2016,14,30,18.94,264,48.63,240.00,239.99,241.00,0,25
25.0458374023,121.5699234008,3:15:40,8/11/2016,14,90,22.37,262,49.12,240.00,239.97,241.00,0,25
25.0458374023,121.5699234008,3:15:41,8/11/2016,13,7,15.23,261,49.12,240.00,240.00,240.00,0,25
25.0458374023,121.5699081420,3:15:42,8/11/2016,14,38,15.02,238,48.63,240.00,240.01,241.00,0,25
25.0458374023,121.5699081420,3:15:43,8/11/2016,13,22,18.36,256,49.12,240.00,239.97,241.00,0,25
25.0458374023,121.5699081420,3:15:44,8/11/2016,13,25,27.85,265,49.12,240.00,239.98,241.00,0,25
25.0458374023,121.5699081420,3:15:45,8/11/2016,13,5,16.85,265,48.14,240.00,240.00,240.00,0,25
25.0458374023,121.5699081420,3:15:46,8/11/2016,14,9,16.07,245,48.63,240.00,240.00,240.00,0,25
25.0458374023,121.5699081420,3:15:47,8/11/2016,14,8,18.28,291,48.63,240.00,239.98,240.00,0,25
25.0458374023,121.5699081420,3:15:48,8/11/2016,14,22,19.07,232,49.12,239.00,239.21,240.00,0,25
25.0458374023,121.5699081420,3:15:49,8/11/2016,13,6,20.48,263,49.12,239.00,239.13,240.00,0,25
25.0458374023,121.5699081420,3:15:50,8/11/2016,13,11,18.65,249,48.63,239.00,238.99,240.00,0,25
25.0458374023,121.5699081420,3:15:51,8/11/2016,14,16,18.03,257,49.12,239.00,239.03,240.00,0,25
25.0458374023,121.5699081420,3:15:52,8/11/2016,14,4,22.01,218,48.63,239.00,238.97,240.00,0,25
25.0458412170,121.5699081420,3:15:53,8/11/2016,14,34,16.88,242,49.12,239.00,238.54,240.00,0,25
25.0458412170,121.5699081420,3:15:54,8/11/2016,14,3,17.14,256,48.63,239.00,238.68,240.00,0,25
25.0458412170,121.5699081420,3:15:55,8/11/2016,14,6,11.83,255,48.63,238.00,238.42,239.00,0,25
25.0458450317,121.5699081420,3:15:56,8/11/2016,14,8,14.96,260,49.12,239.00,238.27,239.00,0,25
25.0458450317,121.5699081420,3:15:57,8/11/2016,14,6,12.42,249,48.63,239.00,238.38,239.00,0,25
25.0458450317,121.5699081420,3:15:58,8/11/2016,14,24,13.74,234,48.63,238.00,238.67,239.00,0,25
25.0458488464,121.5699081420,3:15:59,8/11/2016,14,7,14.66,259,49.12,239.00,238.37,239.00,0,25
25.0458488464,121.5699081420,3:16:0,8/11/2016,14,10,18.23,266,47.17,238.00,238.24,239.00,0,25
25.0458488464,121.5699081420,3:16:1,8/11/2016,14,15,21.72,256,49.12,238.00,238.06,239.00,0,25
25.0458450317,121.5699081420,3:16:2,8/11/2016,14,8,14.86,268,49.61,238.00,238.02,239.00,0,25
25.0458450317,121.5699081420,3:16:3,8/11/2016,14,34,37.41,244,50.10,237.00,237.56,238.00,0,25
25.0458450317,121.5699081420,3:16:4,8/11/2016,14,34,37.08,256,50.59,237.00,236.93,238.00,0,25
25.0458450317,121.5699081420,3:16:5,8/11/2016,14,33,37.81,352,49.61,237.00,236.06,238.00,0,25
25.0458488464,121.5699234008,3:16:6,8/11/2016,14,32,30.45,284,51.07,235.00,235.78,237.00,0,25
25.0458545684,121.5699234008,3:16:7,8/11/2016,14,40,36.70,232,49.61,235.00,235.06,236.00,0,25
25.0458450317,121.5699234008,3:16:8,8/11/2016,13,35,32.09,242,51.07,235.00,235.01,236.00,0,25
25.0458374023,121.5699386596,3:16:9,8/11/2016,14,37,30.02,261,50.10,235.00,234.28,235.00,0,25
25.0458374023,121.5699386596,3:16:10,8/11/2016,14,42,37.28,252,49.61,235.00,234.98,236.00,0,25
25.0458335876,121.5699386596,3:16:11,8/11/2016,13,38,37.55,253,49.12,235.00,235.00,236.00,0,25
25.0458335876,121.5699386596,3:16:12,8/11/2016,13,43,32.49,264,50.59,234.00,234.58,236.00,0,25
25.0458164215,121.5699234008,3:16:13,8/11/2016,12,26,33.18,257,51.07,234.00,233.95,235.00,0,25
25.0458087921,121.5699081420,3:16:14,8/11/2016,12,59,36.79,254,51.56,230.00,231.95,234.00,0,25
25.0457973480,121.5699081420,3:16:15,8/11/2016,12,51,30.35,250,51.56,229.00,229.11,230.00,0,25
25.0455760955,121.5701141357,3:16:16,8/11/2016,12,36,32.29,265,51.07,229.00,229.06,230.00,0,25
25.0455112457,121.5701675415,3:16:17,8/11/2016,12,42,33.54,265,50.59,231.00,230.22,231.00,0,25
25.0454673767,121.5701980590,3:16:18,8/11/2016,11,37,29.08,260,52.05,230.00,230.88,232.00,0,25
25.0454502105,121.5701980590,3:16:19,8/11/2016,11,37,36.61,287,51.56,228.00,229.46,231.00,0,25
25.0454387664,121.5701980590,3:16:20,8/11/2016,12,33,34.97,257,51.07,226.00,227.36,229.00,0,25
25.0454273223,121.5701980590,3:16:21,8/11/2016,11,63,40.42,269,51.07,227.00,225.60,227.00,0,25
25.0454101562,121.5701828002,3:16:22,8/11/2016,11,26,28.14,249,49.61,225.00,227.13,228.00,0,25
25.0453987121,121.5701675415,3:16:23,8/11/2016,11,26,24.14,268,50.10,224.00,224.73,226.00,0,25
25.0453853607,121.5701675415,3:16:24,8/11/2016,11,11,22.22,277,50.10,225.00,224.38,225.00,0,25
25.0453777313,121.5701675415,3:16:25,8/11/2016,11,20,14.67,223,50.10,226.00,225.04,226.00,0,25
25.0453701019,121.5701522827,3:16:26,8/11/2016,11,10,15.17,277,48.63,230.00,227.14,230.00,0,25
25.0453662872,121.5701370239,3:16:27,8/11/2016,11,3,16.42,256,49.12,233.00,231.56,233.00,0,25
25.0453529357,121.5701370239,3:16:28,8/11/2016,11,12,16.36,257,49.12,239.00,235.94,239.00,0,25
25.0453414916,121.5701141357,3:16:29,8/11/2016,11,14,12.87,280,49.61,241.00,239.64,241.00,0,25
25.0453243255,121.5700988769,3:16:30,8/11/2016,12,20,15.32,260,49.12,244.00,242.16,244.00,0,25
25.0453090667,121.5700988769,3:16:31,8/11/2016,12,2,14.30,237,50.59,245.00,244.79,246.00,0,25
25.0452957153,121.5700836181,3:16:32,8/11/2016,12,14,17.08,254,50.10,248.00,246.05,248.00,0,25
25.0452804565,121.5700683593,3:16:33,8/11/2016,12,11,16.68,262,49.61,251.00,249.67,251.00,0,25
25.0452594757,121.5700531005,3:16:34,8/11/2016,12,7,18.55,243,50.10,252.00,252.05,253.00,0,25
25.0452442169,121.5700378417,3:16:35,8/11/2016,12,26,25.68,271,49.61,251.00,252.01,253.00,0,25
25.0452346801,121.5700225830,3:16:36,8/11/2016,12,20,36.01,200,50.10,250.00,250.54,251.00,0,25
25.0452232360,121.5700225830,3:16:37,8/11/2016,12,17,27.86,286,49.61,249.00,249.14,250.00,0,25
25.0452098846,121.5699996948,3:16:38,8/11/2016,12,19,22.93,263,50.10,249.00,249.01,250.00,0,25
25.0451946258,121.5699844360,3:16:39,8/11/2016,12,18,20.70,275,50.10,251.00,250.59,252.00,0,25
25.0451831817,121.5699539184,3:16:40,8/11/2016,12,13,24.24,253,50.10,252.00,251.68,252.00,0,25
25.0451698303,121.5699386596,3:16:41,8/11/2016,12,21,20.38,243,49.12,252.00,251.19,252.00,0,25
25.0451583862,121.5699234008,3:16:42,8/11/2016,12,33,28.90,255,50.10,252.00,252.04,253.00,0,25
25.0451450347,121.5699234008,3:16:43,8/11/2016,12,17,25.12,268,50.10,252.00,251.91,252.00,0,25
25.0451335906,121.5699081420,3:16:44,8/11/2016,12,11,24.67,279,50.10,252.00,251.93,253.00,0,25
25.0451259613,121.5699081420,3:16:45,8/11/2016,12,20,24.17,282,50.10,251.00,251.92,252.00,0,25
25.0451126098,121.5698928833,3:16:46,8/11/2016,12,41,23.45,283,50.10,255.00,253.45,255.00,0,25
25.0451049804,121.5698699951,3:16:47,8/11/2016,12,12,28.58,237,50.10,257.00,256.32,257.00,0,25
25.0450973510,121.5698547363,3:16:48,8/11/2016,12,19,33.60,256,50.10,257.00,257.00,258.00,0,25
25.0450878143,121.5698394775,3:16:49,8/11/2016,12,15,23.57,298,50.59,255.00,255.68,257.00,0,25
25.0450839996,121.5698242187,3:16:50,8/11/2016,13,32,20.53,281,50.10,249.00,252.74,255.00,0,25
25.0450763702,121.5698089599,3:16:51,8/11/2016,12,38,41.39,275,50.10,243.00,245.74,248.00,0,25
25.0450649261,121.5697937011,3:16:52,8/11/2016,13,49,21.31,244,50.10,239.00,241.52,242.00,0,25
25.0450611114,121.5697784423,3:16:53,8/11/2016,13,52,43.96,241,50.10,233.00,236.10,239.00,0,25
25.0450553894,121.5697555541,3:16:54,8/11/2016,13,11,36.18,265,50.10,233.00,231.81,233.00,0,25
25.0450611114,121.5697402954,3:16:55,8/11/2016,14,17,15.12,258,50.10,238.00,235.23,238.00,0,25
25.0450477600,121.5697250366,3:16:56,8/11/2016,14,8,16.96,267,50.10,243.00,240.04,243.00,0,25
25.0450363159,121.5697097778,3:16:57,8/11/2016,14,15,15.80,241,50.10,247.00,244.45,247.00,0,25
25.0450267791,121.5696945190,3:16:58,8/11/2016,14,9,14.00,265,50.10,250.00,248.31,250.00,0,25
25.0450191497,121.5696945190,3:16:59,8/11/2016,14,7,14.26,261,50.10,252.00,251.29,252.00,0,25
25.0450153350,121.5696792602,3:17:0,8/11/2016,14,12,15.83,268,49.61,254.00,253.34,254.00,0,25
25.0450115203,121.5696640014,3:17:1,8/11/2016,15,20,20.25,250,50.59,255.00,254.77,256.00,0,25
25.0450038909,121.5696487426,3:17:2,8/11/2016,15,17,19.66,255,50.10,256.00,255.54,257.00,0,25
25.0450000762,121.5696258544,3:17:3,8/11/2016,14,9,17.70,341,50.59,256.00,256.01,257.00,0,25
25.0449943542,121.5696258544,3:17:4,8/11/2016,14,12,15.12,278,50.10,257.00,256.55,257.00,0,25
25.0449867248,121.5696105957,3:17:5,8/11/2016,15,11,16.10,263,50.10,256.00,256.88,257.00,0,25
25.0449790954,121.5695953369,3:17:6,8/11/2016,16,2,15.39,273,50.10,256.00,256.00,257.00,0,25
25.0449714660,121.5695953369,3:17:7,8/11/2016,18,10,15.34,272,50.10,255.00,255.42,256.00,0,25
25.0449657440,121.5695800781,3:17:8,8/11/2016,22,7,16.24,243,50.10,254.00,254.85,255.00,0,25
25.0449581146,121.5695648193,3:17:9,8/11/2016,27,5,17.08,269,50.10,254.00,254.05,255.00,0,25
25.0449504852,121.5695495605,3:17:10,8/11/2016,25,10,21.18,256,50.10,252.00,253.63,254.00,0,25
25.0449504852,121.5695343017,3:17:11,8/11/2016,17,49,25.95,277,50.59,247.00,249.60,252.00,0,25
25.0449504852,121.5695114135,3:17:12,8/11/2016,14,10,23.49,253,50.10,244.00,245.91,247.00,0,25
25.0449428558,121.5694961547,3:17:13,8/11/2016,13,17,20.97,207,50.10,240.00,242.30,244.00,0,25
25.0449256896,121.5694961547,3:17:14,8/11/2016,13,12,23.34,307,50.59,240.00,240.07,241.00,0,25
25.0449104309,121.5694961547,3:17:15,8/11/2016,13,15,19.66,263,50.59,240.00,240.72,242.00,0,25
25.0448970794,121.5694808959,3:17:16,8/11/2016,14,2,15.60,304,50.10,242.00,240.74,242.00,0,25
25.0448856353,121.5694656372,3:17:17,8/11/2016,15,15,14.60,245,50.10,245.00,243.00,245.00,0,25
25.0448780059,121.5694656372,3:17:18,8/11/2016,16,10,13.66,254,50.10,247.00,245.66,247.00,0,25
25.0448684692,121.5694503784,3:17:19,8/11/2016,17,12,16.62,221,50.10,248.00,247.24,248.00,1,26
25.0448646545,121.5694351196,3:17:20,8/11/2016,16,22,15.95,258,50.10,250.00,248.82,250.00,0,26
25.0448608398,121.5694351196,3:17:21,8/11/2016,17,2,13.42,269,50.59,251.00,250.27,251.00,0,26
25.0448570251,121.5694198608,3:17:22,8/11/2016,17,5,13.33,284,50.59,252.00,251.89,252.00,0,26
25.0448570251,121.5694046020,3:17:23,8/11/2016,17,11,13.52,259,50.59,252.00,252.33,253.00,0,26
25.0448493957,121.5693817138,3:17:24,8/11/2016,17,10,22.33,473,50.10,252.00,252.27,253.00,0,26
25.0448493957,121.5693664550,3:17:25,8/11/2016,17,10,27.54,471,50.59,251.00,251.09,252.00,0,26
25.0448436737,121.5693664550,3:17:26,8/11/2016,15,14,25.94,471,50.59,250.00,249.99,250.00,0,26
25.0448436737,121.5693511962,3:17:27,8/11/2016,15,19,26.78,253,50.59,250.00,249.99,250.00,0,26
25.0448436737,121.5693359375,3:17:28,8/11/2016,16,28,22.46,277,51.07,250.00,250.25,252.00,0,26
25.0448398590,121.5693359375,3:17:29,8/11/2016,16,10,27.07,277,50.59,250.00,250.21,252.00,0,26
25.0448360443,121.5693206787,3:17:30,8/11/2016,17,5,21.38,229,50.59,250.00,249.94,250.00,0,26
25.0448284149,121.5693206787,3:17:31,8/11/2016,19,3,16.53,243,50.10,251.00,250.19,251.00,0,26
25.0448207855,121.5693054199,3:17:32,8/11/2016,19,5,17.17,246,49.61,250.00,250.71,251.00,0,26
25.0448112487,121.5692901611,3:17:33,8/11/2016,21,7,19.47,274,50.10,250.00,249.69,250.00,0,26
25.0448074340,121.5692901611,3:17:34,8/11/2016,21,5,16.36,261,48.14,251.00,250.01,251.00,0,26
25.0448036193,121.5692672729,3:17:35,8/11/2016,20,18,15.94,226,50.10,250.00,250.75,251.00,0,26
25.0447998046,121.5692672729,3:17:36,8/11/2016,21,15,17.99,273,50.10,250.00,250.45,251.00,0,26
25.0447921752,121.5692520141,3:17:37,8/11/2016,20,9,16.58,262,49.12,250.00,249.58,250.00,0,26
25.0447826385,121.5692367553,3:17:38,8/11/2016,22,0,15.83,263,50.10,250.00,249.17,250.00,0,26
25.0447788238,121.5692214965,3:17:39,8/11/2016,22,9,20.05,282,50.59,250.00,249.02,250.00,0,26
25.0447711944,121.5692214965,3:17:40,8/11/2016,22,13,14.04,246,49.61,250.00,249.11,250.00,2,28
25.0447711944,121.5692062377,3:17:41,8/11/2016,22,18,14.33,268,50.59,250.00,250.00,251.00,0,28
25.0447711944,121.5691909790,3:17:42,8/11/2016,21,8,15.52,173,50.59,251.00,250.91,252.00,0,28
25.0447673797,121.5691757202,3:17:43,8/11/2016,23,1,17.51,250,50.10,252.00,251.02,252.00,0,28
25.0447711944,121.5691375732,3:17:44,8/11/2016,23,12,14.16,272,50.10,252.00,251.83,252.00,0,28
25.0447635650,121.5691375732,3:17:45,8/11/2016,21,19,14.13,276,50.10,252.00,252.00,252.00,0,28
25.0447502136,121.5691223144,3:17:46,8/11/2016,23,1,17.69,243,50.10,251.00,251.42,253.00,0,28
25.0447463989,121.5691070556,3:17:47,8/11/2016,51,10,22.45,277,50.10,247.00,250.48,252.00,0,28
25.0447425842,121.5691070556,3:17:48,8/11/2016,49,21,18.20,260,50.59,248.00,247.48,248.00,0,28
25.0447425842,121.5690765380,3:17:49,8/11/2016,42,18,15.44,261,50.10,249.00,248.62,249.00,0,28
25.0447463989,121.5690612792,3:17:50,8/11/2016,27,19,19.18,255,49.61,246.00,247.83,249.00,0,28
25.0447425842,121.5690612792,3:17:51,8/11/2016,18,88,24.81,231,49.61,246.00,246.37,247.00,0,28
25.0447387695,121.5690460205,3:17:52,8/11/2016,17,19,27.81,257,50.10,248.00,246.84,248.00,0,28
25.0447425842,121.5690231323,3:17:53,8/11/2016,20,24,28.36,230,50.10,249.00,248.13,249.00,0,28
25.0447387695,121.5690231323,3:17:54,8/11/2016,26,46,35.87,248,49.61,249.00,248.95,250.00,0,28
25.0447349548,121.5690231323,3:17:55,8/11/2016,20,19,25.65,233,49.12,251.00,249.94,251.00,2,30
25.0447273254,121.5690078735,3:17:56,8/11/2016,16,26,27.05,215,50.10,250.00,250.05,251.00,1,31
25.0447101593,121.5690078735,3:17:57,8/11/2016,15,12,32.17,323,50.59,248.00,248.85,250.00,0,31
25.0446281433,121.5690460205,3:17:58,8/11/2016,15,7,19.63,257,50.10,249.00,248.80,249.00,0,31
25.0445919036,121.5690460205,3:17:59,8/11/2016,16,16,20.24,231,50.10,250.00,249.46,250.00,0,31
25.0445766448,121.5690460205,3:18:0,8/11/2016,35,12,16.05,253,50.10,250.00,250.00,250.00,0,31
25.0445671081,121.5690231323,3:18:1,8/11/2016,110,19,19.21,253,50.59,250.00,249.33,250.00,0,31
25.0445594787,121.5690231323,3:18:2,8/11/2016,147,13,19.54,271,50.59,250.00,250.00,251.00,0,31
25.0445556640,121.5690078735,3:18:3,8/11/2016,166,7,17.31,260,50.10,250.00,250.04,251.00,0,31
25.0445518493,121.5690078735,3:18:4,8/11/2016,188,4,17.55,260,50.10,249.00,249.63,250.00,0,31
25.0445518493,121.5690078735,3:18:5,8/11/2016,271,25,21.47,279,50.10,250.00,249.40,250.00,0,31
25.0445480346,121.5690078735,3:18:6,8/11/2016,286,17,25.41,236,50.10,250.00,249.89,250.00,0,31
25.0445480346,121.5690078735,3:18:7,8/11/2016,289,28,26.05,226,47.66,248.00,249.67,251.00,0,31
25.0445384979,121.5689926147,3:18:8,8/11/2016,287,14,24.29,261,49.12,247.00,247.40,248.00,0,31
25.0445232391,121.5689926147,3:18:9,8/11/2016,215,14,20.66,260,49.12,247.00,247.00,247.00,0,31
25.0445194244,121.5689773559,3:18:10,8/11/2016,124,21,21.67,270,50.10,246.00,246.17,247.00,0,31
25.0445194244,121.5689620971,3:18:11,8/11/2016,95,2,14.94,273,49.61,248.00,246.70,248.00,0,31
25.0445270538,121.5689468383,3:18:12,8/11/2016,76,2,13.68,232,49.61,249.00,248.47,249.00,0,31
25.0445270538,121.5689468383,3:18:13,8/11/2016,105,18,14.60,258,48.63,251.00,250.48,251.00,0,31
25.0445308685,121.5689315795,3:18:14,8/11/2016,114,12,13.91,268,49.61,252.00,251.61,252.00,0,31
25.0445346832,121.5689163208,3:18:15,8/11/2016,139,25,14.68,266,50.59,252.00,252.07,253.00,0,31
25.0445308685,121.5688934326,3:18:16,8/11/2016,158,7,17.26,209,49.61,253.00,252.65,254.00,0,31
25.0445270538,121.5688781738,3:18:17,8/11/2016,128,2,13.65,231,50.10,255.00,254.03,255.00,1,32
25.0445232391,121.5688629150,3:18:18,8/11/2016,111,7,12.57,243,50.10,256.00,255.01,256.00,0,32
25.0445232391,121.5688323974,3:18:19,8/11/2016,104,41,22.31,264,50.10,254.00,254.06,255.00,1,33
25.0445442199,121.5688018798,3:18:20,8/11/2016,130,12,16.55,274,50.59,256.00,254.55,256.00,0,33
25.0445442199,121.5687789916,3:18:21,8/11/2016,97,9,21.27,266,49.12,256.00,255.88,257.00,0,33
25.0445556640,121.5687484741,3:18:22,8/11/2016,51,6,18.38,253,50.10,256.00,255.98,257.00,0,33
25.0445671081,121.5687179565,3:18:23,8/11/2016,31,20,15.20,237,50.10,254.00,255.03,256.00,0,33
25.0445594787,121.5687026977,3:18:24,8/11/2016,20,9,13.37,270,50.10,254.00,253.90,255.00,0,33
25.0445384979,121.5687026977,3:18:25,8/11/2016,15,1,12.35,259,50.10,254.00,254.00,254.00,0,33
25.0444774627,121.5687179565,3:18:26,8/11/2016,16,13,12.57,247,50.10,255.00,254.99,256.00,0,33
25.0444660186,121.5687332153,3:18:27,8/11/2016,15,7,13.98,252,50.10,256.00,255.78,256.00,0,33
25.0444126129,121.5687332153,3:18:28,8/11/2016,15,12,15.23,233,50.10,257.00,256.67,257.00,0,33
25.0443897247,121.5687332153,3:18:29,8/11/2016,15,31,21.10,276,50.59,257.00,256.97,258.00,0,33
25.0443687438,121.5687484741,3:18:30,8/11/2016,14,9,23.54,254,50.10,257.00,256.84,257.00,0,33
25.0443477630,121.5687484741,3:18:31,8/11/2016,15,18,21.01,266,50.10,257.00,257.00,257.00,0,33
25.0443286895,121.5687484741,3:18:32,8/11/2016,16,11,18.23,278,50.10,256.00,256.93,257.00,0,33
25.0443153381,121.5687484741,3:18:33,8/11/2016,15,10,18.45,267,50.10,256.00,256.25,257.00,0,33
25.0443115234,121.5687484741,3:18:34,8/11/2016,14,6,15.61,232,50.10,256.00,256.07,257.00,1,34
25.0443077087,121.5687484741,3:18:35,8/11/2016,11,11,26.34,233,49.61,256.00,255.21,256.00,0,34
25.0443115234,121.5687637329,3:18:36,8/11/2016,17,10,16.70,256,50.10,255.00,255.65,257.00,0,34
25.0443115234,121.5687637329,3:18:37,8/11/2016,15,0,12.56,260,50.10,255.00,255.00,256.00,0,34
25.0443153381,121.5687637329,3:18:38,8/11/2016,13,9,11.43,258,50.10,255.00,255.00,255.00,0,34
25.0443191528,121.5687637329,3:18:39,8/11/2016,11,7,15.39,243,49.12,253.00,254.87,255.00,0,34
25.0443153381,121.5687637329,3:18:40,8/11/2016,11,14,19.06,269,49.61,249.00,250.10,252.00,0,34
25.0443038940,121.5687637329,3:18:41,8/11/2016,12,5,20.93,257,49.61,249.00,248.55,250.00,1,35
25.0443000793,121.5687637329,3:18:42,8/11/2016,11,11,21.14,269,49.61,249.00,248.77,250.00,0,35
25.0442943572,121.5687484741,3:18:43,8/11/2016,11,7,13.63,265,50.10,250.00,249.18,250.00,0,35
25.0442943572,121.5687332153,3:18:44,8/11/2016,11,5,13.20,240,50.59,250.00,250.00,250.00,0,35
25.0442905426,121.5687332153,3:18:45,8/11/2016,11,7,14.17,260,50.10,250.00,250.04,251.00,0,35
25.0442829132,121.5687179565,3:18:46,8/11/2016,11,10,12.49,262,50.59,250.00,250.08,251.00,0,35
25.0442790985,121.5687026977,3:18:47,8/11/2016,12,17,12.46,266,50.59,250.00,250.00,251.00,0,35
25.0442676544,121.5687026977,3:18:48,8/11/2016,15,4,13.21,262,50.10,250.00,250.00,250.00,0,35
25.0442581176,121.5686874389,3:18:49,8/11/2016,26,7,13.02,261,50.59,250.00,249.97,250.00,0,35
25.0442543029,121.5686721801,3:18:50,8/11/2016,60,8,13.84,208,50.59,250.00,249.99,250.00,0,35
25.0442466735,121.5686721801,3:18:51,8/11/2016,63,23,15.32,257,50.10,249.00,249.67,250.00,0,35
25.0442428588,121.5686492919,3:18:52,8/11/2016,60,21,14.57,249,50.59,249.00,249.11,250.00,0,35
25.0442390441,121.5686492919,3:18:53,8/11/2016,62,9,18.25,283,49.61,249.00,249.00,249.00,0,35
25.0442295074,121.5686340332,3:18:54,8/11/2016,58,7,26.39,266,50.10,249.00,249.01,250.00,0,35
25.0442218780,121.5686340332,3:18:55,8/11/2016,60,7,14.11,244,50.59,248.00,248.48,249.00,0,35
25.0442180633,121.5686187744,3:18:56,8/11/2016,65,86,19.76,267,50.10,248.00,248.01,249.00,0,35
25.0442104339,121.5686035156,3:18:57,8/11/2016,70,9,20.24,268,50.59,247.00,247.88,249.00,0,35
25.0442104339,121.5685882568,3:18:58,8/11/2016,80,10,19.45,261,50.59,247.00,247.11,248.00,0,35
25.0442104339,121.5685729980,3:18:59,8/11/2016,95,4,11.17,276,50.59,246.00,246.47,247.00,0,35
25.0442142486,121.5685577392,3:19:0,8/11/2016,75,8,22.60,260,49.61,246.00,246.19,247.00,2,37
25.0442142486,121.5685348510,3:19:1,8/11/2016,89,4,19.52,216,50.10,246.00,246.01,247.00,0,37
25.0442142486,121.5685195922,3:19:2,8/11/2016,178,14,14.33,224,50.10,246.00,246.00,246.00,1,38
25.0442142486,121.5685043334,3:19:3,8/11/2016,169,9,12.46,220,50.10,246.00,246.00,246.00,0,38
25.0442142486,121.5684890747,3:19:4,8/11/2016,193,13,13.41,244,50.10,246.00,246.00,246.00,2,40
25.0442066192,121.5684738159,3:19:5,8/11/2016,218,4,17.77,281,50.10,247.00,246.46,247.00,1,41
25.0442104339,121.5684585571,3:19:6,8/11/2016,278,8,14.61,222,51.07,247.00,247.00,247.00,0,41
25.0442180633,121.5684280395,3:19:7,8/11/2016,282,8,11.58,257,50.59,247.00,247.00,247.00,0,41
25.0442256927,121.5684051513,3:19:8,8/11/2016,262,2,19.52,274,50.59,247.00,247.00,248.00,0,41
25.0442295074,121.5683898925,3:19:9,8/11/2016,249,6,17.87,258,50.59,247.00,247.02,248.00,0,41
25.0442295074,121.5683746337,3:19:10,8/11/2016,231,46,11.88,256,50.59,246.00,246.72,247.00,0,41
25.0442295074,121.5683593750,3:19:11,8/11/2016,212,28,24.94,238,49.61,246.00,245.99,247.00,0,41
25.0442295074,121.5683441162,3:19:12,8/11/2016,206,114,31.22,357,49.12,246.00,246.00,247.00,0,41
25.0442295074,121.5683288574,3:19:13,8/11/2016,189,9,32.18,292,49.61,246.00,246.14,247.00,0,41
25.0442333221,121.5683135986,3:19:14,8/11/2016,203,9,27.35,279,50.59,246.00,246.04,247.00,0,41
25.0442333221,121.5682907104,3:19:15,8/11/2016,205,58,43.07,411,50.10,246.00,246.16,247.00,0,41
25.0442390441,121.5682754516,3:19:16,8/11/2016,224,7,41.32,292,50.10,246.00,246.00,247.00,0,41
25.0442333221,121.5682601928,3:19:17,8/11/2016,249,19,24.64,268,50.59,246.00,245.97,246.00,0,41
25.0442390441,121.5682449340,3:19:18,8/11/2016,263,17,28.85,254,50.10,245.00,245.67,246.00,0,41
25.0442466735,121.5682296752,3:19:19,8/11/2016,278,8,16.31,282,50.59,245.00,245.05,246.00,0,41
25.0442428588,121.5682144165,3:19:20,8/11/2016,174,14,20.53,256,50.59,245.00,245.00,245.00,0,41
25.0442428588,121.5681991577,3:19:21,8/11/2016,133,5,41.94,288,50.10,245.00,245.00,246.00,0,41
25.0442504882,121.5681838989,3:19:22,8/11/2016,162,17,37.34,244,50.10,244.00,244.33,245.00,2,43
25.0442390441,121.5681457519,3:19:23,8/11/2016,177,12,20.83,240,50.59,244.00,244.03,245.00,1,44
25.0442295074,121.5681457519,3:19:24,8/11/2016,184,6,26.10,272,50.59,244.00,244.03,245.00,0,44
25.0442333221,121.5681152343,3:19:25,8/11/2016,137,50,18.60,260,51.56,244.00,243.95,245.00,0,44
25.0442428588,121.5680999755,3:19:26,8/11/2016,130,9,18.61,265,51.07,243.00,243.18,244.00,0,44
25.0442466735,121.5680847167,3:19:27,8/11/2016,136,1,12.27,253,51.07,242.00,242.77,243.00,0,44
25.0442504882,121.5680694580,3:19:28,8/11/2016,172,10,13.48,262,50.59,242.00,242.00,243.00,0,44
25.0442581176,121.5680694580,3:19:29,8/11/2016,160,10,17.76,258,50.59,241.00,241.75,243.00,0,44
25.0442619323,121.5680465698,3:19:30,8/11/2016,141,15,11.52,262,51.07,241.00,241.01,242.00,0,44
25.0442619323,121.5680465698,3:19:31,8/11/2016,143,11,12.00,260,51.07,241.00,241.00,241.00,0,44
25.0442714691,121.5680313110,3:19:32,8/11/2016,190,7,11.59,240,51.07,241.00,241.00,242.00,0,44
25.0442790985,121.5680160522,3:19:33,8/11/2016,176,6,14.02,275,51.07,241.00,241.18,242.00,0,44
25.0442829132,121.5680007934,3:19:34,8/11/2016,193,1,10.69,257,51.07,242.00,241.95,242.00,0,44
